CD,avg,count,icg,month
408,306.96,26,NonStructural Fires,2015-04
408,294.80,20,NonStructural Fires,2015-05
408,304.15,13,NonStructural Fires,2015-06
408,281.00,12,NonStructural Fires,2015-07
408,271.94,17,NonStructural Fires,2015-08
408,249.00,15,NonStructural Fires,2015-09
408,236.00,5,NonStructural Fires,2015-10
408,294.50,10,NonStructural Fires,2015-11
408,289.89,9,NonStructural Fires,2015-12
408,303.11,35,NonStructural Fires,2016-01
408,286.74,19,NonStructural Fires,2016-02
408,298.05,22,NonStructural Fires,2016-03
408,294.00,11,NonStructural Fires,2016-04
408,279.44,9,NonStructural Fires,2016-05
408,293.38,16,NonStructural Fires,2016-06
408,384.30,10,NonStructural Fires,2016-07
408,314.83,12,NonStructural Fires,2016-08
408,203.17,6,NonStructural Fires,2016-09
408,330.43,7,NonStructural Fires,2016-10
408,302.53,17,NonStructural Fires,2016-11
408,254.15,13,NonStructural Fires,2016-12
408,318.44,25,NonStructural Fires,2017-01
408,340.19,31,NonStructural Fires,2017-02
408,310.81,36,NonStructural Fires,2017-03
408,283.25,12,NonStructural Fires,2017-04
408,296.22,9,NonStructural Fires,2017-05
408,271.40,10,NonStructural Fires,2017-06
408,331.50,8,NonStructural Fires,2017-07
408,323.50,4,NonStructural Fires,2017-08
408,246.78,9,NonStructural Fires,2017-09
408,351.60,5,NonStructural Fires,2017-10
408,308.50,4,NonStructural Fires,2017-11
408,301.00,28,NonStructural Fires,2017-12
409,216.15,13,NonStructural Fires,2013-01
409,257.19,43,NonStructural Fires,2013-02
409,215.82,22,NonStructural Fires,2013-03
409,214.75,12,NonStructural Fires,2013-04
409,208.56,25,NonStructural Fires,2013-05
409,245.50,14,NonStructural Fires,2013-06
409,216.39,28,NonStructural Fires,2013-07
409,222.50,14,NonStructural Fires,2013-08
409,272.80,10,NonStructural Fires,2013-09
409,260.00,9,NonStructural Fires,2013-10
409,277.91,11,NonStructural Fires,2013-11
409,248.81,16,NonStructural Fires,2013-12
409,240.83,35,NonStructural Fires,2014-01
409,249.71,45,NonStructural Fires,2014-02
409,237.60,20,NonStructural Fires,2014-03
409,243.13,16,NonStructural Fires,2014-04
409,233.50,14,NonStructural Fires,2014-05
409,236.11,18,NonStructural Fires,2014-06
409,220.42,12,NonStructural Fires,2014-07
409,239.67,12,NonStructural Fires,2014-08
409,219.71,14,NonStructural Fires,2014-09
409,213.70,10,NonStructural Fires,2014-10
409,237.42,19,NonStructural Fires,2014-11
409,237.18,11,NonStructural Fires,2014-12
409,251.09,34,NonStructural Fires,2015-01
409,258.59,41,NonStructural Fires,2015-02
409,251.31,29,NonStructural Fires,2015-03
409,297.93,14,NonStructural Fires,2015-04
409,244.43,23,NonStructural Fires,2015-05
409,239.00,21,NonStructural Fires,2015-06
409,235.47,15,NonStructural Fires,2015-07
409,248.62,13,NonStructural Fires,2015-08
409,211.00,15,NonStructural Fires,2015-09
409,215.18,11,NonStructural Fires,2015-10
409,225.56,9,NonStructural Fires,2015-11
409,214.77,13,NonStructural Fires,2015-12
409,276.65,31,NonStructural Fires,2016-01
409,233.96,24,NonStructural Fires,2016-02
409,179.08,12,NonStructural Fires,2016-03
409,234.64,14,NonStructural Fires,2016-04
409,241.22,18,NonStructural Fires,2016-05
409,214.73,11,NonStructural Fires,2016-06
409,258.89,19,NonStructural Fires,2016-07
409,265.88,17,NonStructural Fires,2016-08
409,232.13,15,NonStructural Fires,2016-09
409,359.67,3,NonStructural Fires,2016-10
409,269.43,7,NonStructural Fires,2016-11
409,250.50,10,NonStructural Fires,2016-12
409,247.29,28,NonStructural Fires,2017-01
409,266.86,35,NonStructural Fires,2017-02
409,279.69,35,NonStructural Fires,2017-03
409,233.11,18,NonStructural Fires,2017-04
409,273.33,9,NonStructural Fires,2017-05
409,246.62,21,NonStructural Fires,2017-06
409,274.79,14,NonStructural Fires,2017-07
409,250.15,13,NonStructural Fires,2017-08
409,267.75,12,NonStructural Fires,2017-09
409,297.44,9,NonStructural Fires,2017-10
409,241.25,8,NonStructural Fires,2017-11
409,253.00,15,NonStructural Fires,2017-12
410,321.55,11,NonStructural Fires,2013-01
410,247.56,16,NonStructural Fires,2013-02
410,246.69,13,NonStructural Fires,2013-03
410,277.29,21,NonStructural Fires,2013-04
410,297.87,15,NonStructural Fires,2013-05
410,295.31,16,NonStructural Fires,2013-06
410,237.55,11,NonStructural Fires,2013-07
410,256.18,17,NonStructural Fires,2013-08
410,245.31,13,NonStructural Fires,2013-09
410,263.22,18,NonStructural Fires,2013-10
410,232.82,17,NonStructural Fires,2013-11
410,257.73,15,NonStructural Fires,2013-12
410,214.16,25,NonStructural Fires,2014-01
410,224.74,19,NonStructural Fires,2014-02
410,245.91,22,NonStructural Fires,2014-03
410,284.31,13,NonStructural Fires,2014-04
410,251.58,12,NonStructural Fires,2014-05
410,251.35,20,NonStructural Fires,2014-06
410,274.75,12,NonStructural Fires,2014-07
410,328.84,19,NonStructural Fires,2014-08
410,248.78,9,NonStructural Fires,2014-09
410,234.23,13,NonStructural Fires,2014-10
410,246.67,15,NonStructural Fires,2014-11
410,265.25,8,NonStructural Fires,2014-12
410,241.81,16,NonStructural Fires,2015-01
410,252.26,19,NonStructural Fires,2015-02
410,268.50,10,NonStructural Fires,2015-03
410,236.10,10,NonStructural Fires,2015-04
410,259.58,24,NonStructural Fires,2015-05
410,241.71,7,NonStructural Fires,2015-06
410,302.86,14,NonStructural Fires,2015-07
410,229.00,11,NonStructural Fires,2015-08
410,318.33,12,NonStructural Fires,2015-09
410,228.63,8,NonStructural Fires,2015-10
410,247.00,10,NonStructural Fires,2015-11
410,239.67,6,NonStructural Fires,2015-12
410,297.36,22,NonStructural Fires,2016-01
410,212.30,10,NonStructural Fires,2016-02
410,241.88,17,NonStructural Fires,2016-03
410,252.10,10,NonStructural Fires,2016-04
410,264.17,12,NonStructural Fires,2016-05
410,277.91,11,NonStructural Fires,2016-06
410,295.36,22,NonStructural Fires,2016-07
410,235.57,14,NonStructural Fires,2016-08
410,234.71,7,NonStructural Fires,2016-09
410,233.25,12,NonStructural Fires,2016-10
410,299.84,19,NonStructural Fires,2016-11
410,301.77,13,NonStructural Fires,2016-12
410,216.56,18,NonStructural Fires,2017-01
410,223.40,15,NonStructural Fires,2017-02
410,261.91,22,NonStructural Fires,2017-03
410,315.56,16,NonStructural Fires,2017-04
410,270.42,12,NonStructural Fires,2017-05
410,242.56,9,NonStructural Fires,2017-06
410,274.17,23,NonStructural Fires,2017-07
410,260.87,15,NonStructural Fires,2017-08
410,261.06,17,NonStructural Fires,2017-09
410,271.20,15,NonStructural Fires,2017-10
410,240.00,10,NonStructural Fires,2017-11
410,296.83,12,NonStructural Fires,2017-12
411,280.11,9,NonStructural Fires,2013-01
411,281.35,17,NonStructural Fires,2013-02
411,248.17,12,NonStructural Fires,2013-03
411,281.57,14,NonStructural Fires,2013-04
411,304.33,12,NonStructural Fires,2013-05
411,270.18,11,NonStructural Fires,2013-06
411,258.38,13,NonStructural Fires,2013-07
411,226.00,3,NonStructural Fires,2013-08
411,254.00,2,NonStructural Fires,2013-09
411,258.67,12,NonStructural Fires,2013-10
411,278.75,12,NonStructural Fires,2013-11
411,286.52,25,NonStructural Fires,2013-12
411,312.91,35,NonStructural Fires,2014-01
411,297.52,29,NonStructural Fires,2014-02
411,334.18,17,NonStructural Fires,2014-03
411,292.73,11,NonStructural Fires,2014-04
411,315.00,6,NonStructural Fires,2014-05
411,274.00,2,NonStructural Fires,2014-06
411,268.60,5,NonStructural Fires,2014-07
411,264.11,9,NonStructural Fires,2014-08
411,237.67,3,NonStructural Fires,2014-09
411,292.20,5,NonStructural Fires,2014-10
411,253.40,5,NonStructural Fires,2014-11
411,272.71,7,NonStructural Fires,2014-12
411,295.60,35,NonStructural Fires,2015-01
411,331.02,40,NonStructural Fires,2015-02
411,278.96,23,NonStructural Fires,2015-03
411,285.35,17,NonStructural Fires,2015-04
411,318.48,25,NonStructural Fires,2015-05
411,283.33,9,NonStructural Fires,2015-06
411,290.09,11,NonStructural Fires,2015-07
411,336.36,11,NonStructural Fires,2015-08
411,250.83,6,NonStructural Fires,2015-09
411,301.25,8,NonStructural Fires,2015-10
411,237.30,10,NonStructural Fires,2015-11
411,324.40,5,NonStructural Fires,2015-12
411,313.18,22,NonStructural Fires,2016-01
411,311.92,13,NonStructural Fires,2016-02
411,272.79,14,NonStructural Fires,2016-03
411,293.13,8,NonStructural Fires,2016-04
411,257.57,7,NonStructural Fires,2016-05
411,391.43,14,NonStructural Fires,2016-06
411,288.75,8,NonStructural Fires,2016-07
411,283.00,10,NonStructural Fires,2016-08
411,310.00,3,NonStructural Fires,2016-09
411,286.00,4,NonStructural Fires,2016-10
411,354.22,9,NonStructural Fires,2016-11
411,250.09,11,NonStructural Fires,2016-12
411,312.97,37,NonStructural Fires,2017-01
411,289.05,21,NonStructural Fires,2017-02
411,276.76,37,NonStructural Fires,2017-03
411,280.46,13,NonStructural Fires,2017-04
411,327.20,5,NonStructural Fires,2017-05
411,307.50,4,NonStructural Fires,2017-06
411,240.44,9,NonStructural Fires,2017-07
411,250.93,15,NonStructural Fires,2017-08
411,252.00,7,NonStructural Fires,2017-09
411,391.33,3,NonStructural Fires,2017-10
411,249.67,6,NonStructural Fires,2017-11
411,319.17,23,NonStructural Fires,2017-12
412,214.33,24,NonStructural Fires,2013-01
412,251.54,28,NonStructural Fires,2013-02
412,236.04,25,NonStructural Fires,2013-03
412,302.75,24,NonStructural Fires,2013-04
412,247.47,32,NonStructural Fires,2013-05
412,250.86,36,NonStructural Fires,2013-06
412,232.36,36,NonStructural Fires,2013-07
412,209.12,26,NonStructural Fires,2013-08
412,240.35,23,NonStructural Fires,2013-09
412,230.59,34,NonStructural Fires,2013-10
412,242.90,31,NonStructural Fires,2013-11
412,237.39,18,NonStructural Fires,2013-12
412,228.10,29,NonStructural Fires,2014-01
412,252.94,35,NonStructural Fires,2014-02
412,218.35,23,NonStructural Fires,2014-03
412,229.63,27,NonStructural Fires,2014-04
412,241.62,26,NonStructural Fires,2014-05
412,250.83,29,NonStructural Fires,2014-06
412,256.06,31,NonStructural Fires,2014-07
412,230.20,30,NonStructural Fires,2014-08
412,237.96,26,NonStructural Fires,2014-09
412,232.80,15,NonStructural Fires,2014-10
412,223.91,32,NonStructural Fires,2014-11
412,271.00,13,NonStructural Fires,2014-12
412,264.63,35,NonStructural Fires,2015-01
412,249.38,34,NonStructural Fires,2015-02
412,279.35,31,NonStructural Fires,2015-03
412,228.04,27,NonStructural Fires,2015-04
412,254.83,23,NonStructural Fires,2015-05
412,233.72,25,NonStructural Fires,2015-06
412,266.25,36,NonStructural Fires,2015-07
412,225.72,36,NonStructural Fires,2015-08
412,251.19,27,NonStructural Fires,2015-09
412,230.00,26,NonStructural Fires,2015-10
412,239.45,20,NonStructural Fires,2015-11
412,236.50,24,NonStructural Fires,2015-12
412,281.68,28,NonStructural Fires,2016-01
412,245.94,31,NonStructural Fires,2016-02
412,265.36,28,NonStructural Fires,2016-03
412,284.04,26,NonStructural Fires,2016-04
412,224.21,24,NonStructural Fires,2016-05
412,254.90,30,NonStructural Fires,2016-06
412,219.15,27,NonStructural Fires,2016-07
412,259.32,22,NonStructural Fires,2016-08
412,225.48,21,NonStructural Fires,2016-09
412,234.35,23,NonStructural Fires,2016-10
412,240.00,24,NonStructural Fires,2016-11
412,247.26,31,NonStructural Fires,2016-12
412,255.91,44,NonStructural Fires,2017-01
412,268.06,49,NonStructural Fires,2017-02
412,223.31,45,NonStructural Fires,2017-03
412,220.20,15,NonStructural Fires,2017-04
412,217.50,20,NonStructural Fires,2017-05
412,267.56,25,NonStructural Fires,2017-06
412,255.65,26,NonStructural Fires,2017-07
412,229.84,19,NonStructural Fires,2017-08
412,242.62,21,NonStructural Fires,2017-09
412,229.57,14,NonStructural Fires,2017-10
412,253.59,22,NonStructural Fires,2017-11
412,232.21,34,NonStructural Fires,2017-12
413,262.10,10,NonStructural Fires,2013-01
413,334.53,19,NonStructural Fires,2013-02
413,274.67,15,NonStructural Fires,2013-03
413,368.79,24,NonStructural Fires,2013-04
413,281.82,22,NonStructural Fires,2013-05
413,337.67,15,NonStructural Fires,2013-06
413,279.67,18,NonStructural Fires,2013-07
413,266.24,21,NonStructural Fires,2013-08
413,263.23,13,NonStructural Fires,2013-09
413,260.24,17,NonStructural Fires,2013-10
413,309.72,25,NonStructural Fires,2013-11
413,319.86,14,NonStructural Fires,2013-12
413,321.45,29,NonStructural Fires,2014-01
413,321.97,37,NonStructural Fires,2014-02
413,248.57,14,NonStructural Fires,2014-03
413,269.86,22,NonStructural Fires,2014-04
413,285.81,16,NonStructural Fires,2014-05
413,279.83,24,NonStructural Fires,2014-06
413,279.06,18,NonStructural Fires,2014-07
413,272.40,25,NonStructural Fires,2014-08
413,258.24,17,NonStructural Fires,2014-09
413,253.15,13,NonStructural Fires,2014-10
413,309.56,16,NonStructural Fires,2014-11
413,263.07,14,NonStructural Fires,2014-12
413,300.12,26,NonStructural Fires,2015-01
413,328.06,36,NonStructural Fires,2015-02
413,311.13,45,NonStructural Fires,2015-03
413,267.71,17,NonStructural Fires,2015-04
413,304.78,27,NonStructural Fires,2015-05
413,268.10,29,NonStructural Fires,2015-06
413,277.21,24,NonStructural Fires,2015-07
413,279.10,20,NonStructural Fires,2015-08
413,304.00,14,NonStructural Fires,2015-09
413,264.76,17,NonStructural Fires,2015-10
413,277.94,16,NonStructural Fires,2015-11
413,258.09,22,NonStructural Fires,2015-12
413,269.35,40,NonStructural Fires,2016-01
413,261.93,14,NonStructural Fires,2016-02
413,258.25,20,NonStructural Fires,2016-03
413,312.86,14,NonStructural Fires,2016-04
413,264.14,14,NonStructural Fires,2016-05
413,274.64,25,NonStructural Fires,2016-06
413,288.00,21,NonStructural Fires,2016-07
413,273.13,8,NonStructural Fires,2016-08
413,261.79,19,NonStructural Fires,2016-09
413,274.50,20,NonStructural Fires,2016-10
413,272.71,14,NonStructural Fires,2016-11
413,271.95,20,NonStructural Fires,2016-12
413,293.77,26,NonStructural Fires,2017-01
413,295.50,30,NonStructural Fires,2017-02
413,265.00,21,NonStructural Fires,2017-03
413,315.42,12,NonStructural Fires,2017-04
413,252.77,13,NonStructural Fires,2017-05
413,205.80,10,NonStructural Fires,2017-06
413,276.58,12,NonStructural Fires,2017-07
413,250.19,21,NonStructural Fires,2017-08
413,274.94,18,NonStructural Fires,2017-09
413,292.83,18,NonStructural Fires,2017-10
413,294.50,24,NonStructural Fires,2017-11
413,310.04,26,NonStructural Fires,2017-12
414,264.56,16,NonStructural Fires,2013-01
414,285.00,5,NonStructural Fires,2013-02
414,268.64,11,NonStructural Fires,2013-03
414,244.52,21,NonStructural Fires,2013-04
414,265.25,12,NonStructural Fires,2013-05
414,302.17,12,NonStructural Fires,2013-06
414,294.92,12,NonStructural Fires,2013-07
414,254.48,25,NonStructural Fires,2013-08
414,221.08,12,NonStructural Fires,2013-09
414,282.63,8,NonStructural Fires,2013-10
414,378.50,12,NonStructural Fires,2013-11
414,275.00,10,NonStructural Fires,2013-12
414,317.88,8,NonStructural Fires,2014-01
414,245.00,5,NonStructural Fires,2014-02
414,256.54,13,NonStructural Fires,2014-03
414,390.09,11,NonStructural Fires,2014-04
414,264.93,14,NonStructural Fires,2014-05
414,251.83,18,NonStructural Fires,2014-06
414,291.33,12,NonStructural Fires,2014-07
414,272.40,10,NonStructural Fires,2014-08
414,247.00,12,NonStructural Fires,2014-09
414,255.10,10,NonStructural Fires,2014-10
414,258.55,11,NonStructural Fires,2014-11
414,300.71,7,NonStructural Fires,2014-12
414,231.00,9,NonStructural Fires,2015-01
414,265.33,9,NonStructural Fires,2015-02
414,250.40,5,NonStructural Fires,2015-03
414,261.53,15,NonStructural Fires,2015-04
414,286.47,15,NonStructural Fires,2015-05
414,235.27,15,NonStructural Fires,2015-06
414,257.63,16,NonStructural Fires,2015-07
414,261.71,17,NonStructural Fires,2015-08
414,268.39,18,NonStructural Fires,2015-09
414,237.92,13,NonStructural Fires,2015-10
414,286.63,8,NonStructural Fires,2015-11
414,300.00,4,NonStructural Fires,2015-12
414,265.57,14,NonStructural Fires,2016-01
414,280.78,9,NonStructural Fires,2016-02
414,239.56,9,NonStructural Fires,2016-03
414,281.80,15,NonStructural Fires,2016-04
414,223.89,9,NonStructural Fires,2016-05
414,302.40,15,NonStructural Fires,2016-06
414,257.00,14,NonStructural Fires,2016-07
414,257.09,11,NonStructural Fires,2016-08
414,271.00,9,NonStructural Fires,2016-09
414,234.92,12,NonStructural Fires,2016-10
414,261.44,9,NonStructural Fires,2016-11
414,264.00,3,NonStructural Fires,2017-01
414,229.00,8,NonStructural Fires,2017-02
414,273.33,6,NonStructural Fires,2017-03
414,225.64,11,NonStructural Fires,2017-04
414,249.33,9,NonStructural Fires,2017-05
414,244.00,13,NonStructural Fires,2017-06
414,299.90,21,NonStructural Fires,2017-07
414,258.43,7,NonStructural Fires,2017-08
414,292.75,4,NonStructural Fires,2017-09
414,337.00,6,NonStructural Fires,2017-10
414,215.11,9,NonStructural Fires,2017-11
414,291.83,12,NonStructural Fires,2017-12
480,424.00,1,NonStructural Fires,2013-09
480,346.00,1,NonStructural Fires,2014-05
480,320.00,1,NonStructural Fires,2014-07
480,333.00,1,NonStructural Fires,2014-12
480,444.00,1,NonStructural Fires,2016-07
480,410.00,1,NonStructural Fires,2016-12
480,320.00,1,NonStructural Fires,2017-08
481,438.00,1,NonStructural Fires,2013-06
481,310.50,2,NonStructural Fires,2013-11
481,517.00,1,NonStructural Fires,2014-03
481,367.00,1,NonStructural Fires,2014-10
481,397.00,1,NonStructural Fires,2015-03
481,442.00,1,NonStructural Fires,2015-05
481,673.00,1,NonStructural Fires,2015-06
481,369.00,1,NonStructural Fires,2016-02
481,533.00,1,NonStructural Fires,2016-05
481,465.00,1,NonStructural Fires,2017-04
481,632.00,1,NonStructural Fires,2017-05
481,870.00,2,NonStructural Fires,2017-06
481,321.00,1,NonStructural Fires,2017-07
481,529.00,1,NonStructural Fires,2017-10
482,342.50,2,NonStructural Fires,2013-04
482,387.00,1,NonStructural Fires,2013-05
482,467.00,1,NonStructural Fires,2013-06
482,361.00,1,NonStructural Fires,2014-03
482,282.00,2,NonStructural Fires,2014-04
482,429.00,1,NonStructural Fires,2014-06
482,285.50,2,NonStructural Fires,2014-08
482,553.00,1,NonStructural Fires,2015-02
482,409.75,4,NonStructural Fires,2015-04
482,206.75,4,NonStructural Fires,2015-05
482,375.00,1,NonStructural Fires,2015-07
482,372.00,1,NonStructural Fires,2016-01
482,430.00,1,NonStructural Fires,2016-04
482,254.00,1,NonStructural Fires,2016-05
482,309.50,2,NonStructural Fires,2016-10
482,453.00,1,NonStructural Fires,2016-11
482,246.50,2,NonStructural Fires,2016-12
482,424.00,1,NonStructural Fires,2017-05
482,302.00,1,NonStructural Fires,2017-08
483,371.00,1,NonStructural Fires,2013-06
483,329.50,2,NonStructural Fires,2014-04
483,569.00,1,NonStructural Fires,2014-06
483,384.00,1,NonStructural Fires,2014-11
483,496.00,1,NonStructural Fires,2015-04
483,346.00,1,NonStructural Fires,2015-05
483,408.50,2,NonStructural Fires,2015-08
483,447.00,1,NonStructural Fires,2015-09
483,537.00,1,NonStructural Fires,2016-02
484,362.00,1,NonStructural Fires,2014-03
484,406.00,1,NonStructural Fires,2016-12
